PLAYER_ID,PLAYER_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,E_DEF_RATING,E_NET_RATING,E_AST_RATIO,E_OREB_PCT,E_DREB_PCT,E_REB_PCT,E_TOV_PCT,E_USG_PCT,E_PACE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,E_DEF_RATING_RANK,E_NET_RATING_RANK,E_AST_RATIO_RANK,E_OREB_PCT_RANK,E_DREB_PCT_RANK,E_REB_PCT_RANK,E_TOV_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,SEASON
1629058,Dzanan Musa,40,20,20,0.5,12.2,102.3,105.4,-3.1,15.5,0.044,0.133,0.09,12.978,0.199,104.99,310,250,242,217,392,424,158,328,254,201,298,269,28,179,123,2019-20
1628035,Alfonzo McKinnie,40,11,29,0.275,14.8,106.0,113.2,-7.2,6.2,0.07,0.144,0.107,11.574,0.152,101.13,310,362,365,471,344,314,442,425,504,125,268,189,28,373,366,2019-20
1629003,Shake Milton,40,23,17,0.575,20.1,113.4,113.7,-0.3,22.8,0.021,0.103,0.061,10.293,0.19,100.51,310,213,202,186,244,41,455,245,110,396,414,417,28,200,411,2019-20
203089,John Henson,40,8,32,0.2,15.0,103.6,105.9,-2.2,19.2,0.089,0.213,0.153,12.8,0.165,100.36,310,398,397,503,342,392,185,305,156,91,94,83,28,314,424,2019-20
203939,Dwight Powell,40,25,15,0.625,26.5,115.7,107.8,7.9,15.8,0.079,0.145,0.114,9.656,0.128,99.46,310,203,179,121,149,25,247,52,239,108,263,168,28,470,472,2019-20
203991,Clint Capela,39,22,17,0.564,32.8,109.0,106.5,2.5,8.8,0.133,0.298,0.214,11.565,0.158,105.61,316,221,202,195,45,194,200,166,471,24,20,17,28,344,96,2019-20
1629126,Deonte Burton,39,22,17,0.564,9.1,92.6,103.9,-11.3,10.2,0.019,0.135,0.077,11.366,0.181,105.15,316,221,202,195,446,506,103,473,444,412,293,324,28,244,112,2019-20
204020,Tyler Johnson,39,16,23,0.41,18.2,104.5,108.8,-4.3,19.7,0.026,0.088,0.056,7.733,0.18,105.05,316,304,282,336,285,366,293,354,147,335,451,442,28,248,118,2019-20
1626163,Frank Kaminsky,39,19,20,0.487,19.9,107.7,108.3,-0.6,16.4,0.047,0.204,0.123,8.068,0.209,104.98,316,264,242,242,246,255,268,253,220,185,106,140,28,152,125,2019-20
1629026,Kenrich Williams,39,12,27,0.308,21.3,106.7,108.0,-1.2,24.0,0.062,0.178,0.118,9.265,0.09,103.96,316,351,339,435,225,292,258,264,88,142,167,153,28,517,183,2019-20
1628407,Dwayne Bacon,39,10,29,0.256,17.6,100.5,108.5,-7.9,14.6,0.022,0.141,0.078,10.384,0.194,99.61,316,372,365,480,297,456,276,438,282,380,272,323,28,187,470,2019-20
203953,Jabari Parker,38,9,29,0.237,24.2,108.9,114.2,-5.3,11.4,0.075,0.191,0.133,10.727,0.238,106.38,322,386,365,489,187,198,467,386,400,117,135,113,28,89,69,2019-20
1628960,Grayson Allen,38,16,22,0.421,18.9,105.2,110.9,-5.7,14.6,0.012,0.115,0.063,9.275,0.177,105.6,322,304,270,330,265,345,379,394,281,482,365,409,28,259,98,2019-20
101133,Ian Mahinmi,38,15,23,0.395,21.3,108.1,112.2,-4.1,13.9,0.1,0.2,0.147,12.722,0.157,103.5,322,321,282,352,227,232,417,351,309,74,119,95,28,348,209,2019-20
1629028,Deandre Ayton,38,20,18,0.526,32.5,111.5,106.7,4.8,9.5,0.133,0.258,0.196,10.538,0.235,103.27,322,250,216,211,47,89,209,119,458,23,36,27,28,100,225,2019-20
1629635,Sekou Doumbouya,38,10,28,0.263,19.8,103.2,114.8,-11.6,6.1,0.029,0.152,0.089,11.282,0.17,99.22,322,372,354,479,250,403,474,476,506,301,243,273,28,292,482,2019-20
203459,Allen Crabbe,37,5,32,0.135,17.6,96.3,111.7,-15.4,14.2,0.016,0.114,0.061,7.291,0.126,107.27,327,440,397,511,295,490,408,499,295,452,372,416,28,476,41,2019-20
1628391,D.J. Wilson,37,29,8,0.784,9.8,100.5,105.6,-5.1,13.6,0.036,0.2,0.124,10.331,0.183,105.59,327,162,103,20,437,456,171,380,324,253,120,134,28,231,99,2019-20
203895,Jordan McRae,37,12,25,0.324,21.2,109.2,113.9,-4.7,16.9,0.024,0.155,0.087,7.819,0.245,104.72,327,351,307,422,229,188,462,366,210,351,232,282,28,74,141,2019-20
1629035,Carsen Edwards,37,25,12,0.676,9.5,95.5,102.1,-6.6,13.7,0.017,0.121,0.067,8.554,0.179,103.89,327,203,141,76,443,495,61,413,319,444,346,386,28,253,188,2019-20
1627775,Patrick McCaw,37,27,10,0.73,24.5,105.5,104.4,1.1,28.4,0.023,0.077,0.05,10.435,0.094,102.71,327,181,119,49,180,337,117,207,45,369,481,480,28,514,265,2019-20
201569,Eric Gordon,36,21,15,0.583,28.2,108.7,109.6,-0.9,8.9,0.009,0.065,0.037,7.083,0.221,108.9,332,235,179,175,121,206,340,261,469,490,502,512,28,123,18,2019-20
203943,Noah Vonleh,36,13,23,0.361,10.5,98.2,105.5,-7.3,18.1,0.095,0.239,0.164,13.541,0.138,105.84,332,347,282,379,430,482,165,426,184,80,55,62,28,429,90,2019-20
1629713,Justin James,36,14,22,0.389,6.5,99.0,102.8,-3.7,15.1,0.028,0.129,0.076,6.709,0.187,103.57,332,339,270,356,482,477,79,344,266,317,313,330,28,216,205,2019-20
1628436,Luke Kornet,36,11,25,0.306,15.5,103.0,109.1,-6.1,13.0,0.042,0.128,0.083,5.707,0.166,100.68,332,362,307,438,337,410,315,405,348,215,317,297,28,310,400,2019-20
1629652,Luguentz Dort,36,26,10,0.722,22.8,111.7,107.9,3.8,9.3,0.034,0.074,0.055,7.578,0.142,100.6,332,193,119,56,206,82,253,137,461,271,488,451,28,413,405,2019-20
1627756,Denzel Valentine,36,12,24,0.333,13.6,100.2,104.9,-4.6,13.9,0.018,0.158,0.081,8.4,0.236,100.22,332,351,299,396,365,464,135,360,307,424,221,306,28,98,434,2019-20
201961,Wayne Ellington,36,9,27,0.25,15.5,102.5,104.7,-2.2,18.2,0.008,0.12,0.063,7.447,0.152,99.91,332,386,339,482,338,418,127,305,178,495,352,410,28,373,453,2019-20
1626157,Karl-Anthony Towns,35,10,25,0.286,33.9,112.2,115.5,-3.3,15.5,0.087,0.262,0.174,11.174,0.287,105.46,339,372,307,460,31,66,486,333,252,95,35,45,28,26,103,2019-20
201163,Wilson Chandler,35,16,19,0.457,21.0,100.8,108.2,-7.4,14.7,0.017,0.185,0.105,12.776,0.132,103.06,339,304,226,281,232,450,263,427,279,441,147,196,28,456,238,2019-20
203957,Danté Exum,35,10,25,0.286,13.9,98.1,108.0,-9.9,19.1,0.027,0.121,0.074,14.838,0.149,100.74,339,372,307,460,363,484,258,461,158,327,347,348,28,392,394,2019-20
203960,JaKarr Sampson,34,21,13,0.618,13.8,106.1,104.4,1.6,12.9,0.047,0.161,0.104,9.209,0.129,103.18,342,235,153,137,364,310,117,185,355,188,212,199,28,467,231,2019-20
1629164,Brandon Goodwin,34,13,21,0.382,12.7,95.9,110.6,-14.7,18.0,0.026,0.149,0.086,10.24,0.23,102.62,342,347,256,362,384,493,367,495,186,334,247,283,28,107,275,2019-20
1628372,Dennis Smith Jr.,34,7,27,0.206,15.8,95.8,112.7,-16.9,25.1,0.04,0.114,0.076,14.86,0.231,101.15,342,414,339,502,329,494,432,502,73,226,366,334,28,104,364,2019-20
1628371,Jonathan Isaac,34,15,19,0.441,28.8,105.8,105.0,0.9,10.4,0.062,0.197,0.127,10.586,0.185,100.48,342,321,226,304,114,319,144,211,437,143,124,130,28,225,414,2019-20
1629598,Chris Clemons,33,19,14,0.576,8.8,100.1,109.3,-9.2,14.0,0.013,0.091,0.051,9.853,0.241,105.22,346,264,168,184,451,465,326,448,303,470,440,477,28,78,108,2019-20
1627746,Skal Labissiere,33,14,19,0.424,17.2,108.0,104.9,3.2,18.0,0.12,0.178,0.15,12.847,0.142,104.08,346,339,226,327,307,237,135,152,187,39,165,89,28,413,174,2019-20
1629678,Admiral Schofield,33,9,24,0.273,11.2,102.2,110.6,-8.4,12.4,0.02,0.125,0.07,5.804,0.121,103.21,346,386,299,473,410,425,367,442,371,405,332,368,28,483,230,2019-20
1629033,Theo Pinson,33,15,18,0.455,11.1,96.0,99.3,-3.3,22.3,0.028,0.117,0.074,13.145,0.228,102.65,346,321,216,285,412,492,37,333,119,310,359,350,28,112,273,2019-20
203504,Trey Burke,33,16,17,0.485,15.8,113.4,111.3,2.1,25.5,0.035,0.078,0.056,6.446,0.203,99.3,346,304,202,245,331,41,393,178,67,263,478,445,28,168,477,2019-20
201949,James Johnson,32,14,18,0.438,19.4,108.4,113.4,-5.0,20.7,0.043,0.166,0.103,13.403,0.192,105.98,351,339,216,307,258,216,449,377,135,207,192,206,28,191,81,2019-20
1629641,Romeo Langford,32,22,10,0.688,11.6,111.0,102.0,9.0,11.3,0.044,0.072,0.059,9.565,0.116,102.35,351,221,119,68,401,111,59,46,403,203,491,433,28,488,287,2019-20
1629103,Kelan Martin,31,12,19,0.387,16.0,100.7,102.7,-1.9,9.7,0.023,0.177,0.097,8.416,0.177,107.01,353,351,226,358,327,452,73,291,453,364,170,237,28,259,48,2019-20
1629660,Ty Jerome,31,16,15,0.516,10.6,98.4,110.6,-12.2,24.2,0.021,0.14,0.076,9.888,0.176,102.69,353,304,179,213,429,481,367,479,86,388,279,338,28,263,268,2019-20
1628410,Edmond Sumner,31,16,15,0.516,14.4,105.6,107.6,-2.0,23.7,0.027,0.083,0.055,9.493,0.172,102.51,353,304,179,213,354,332,236,294,93,328,461,447,28,282,281,2019-20
202704,Reggie Jackson,31,16,15,0.516,24.0,112.3,105.5,6.9,23.9,0.025,0.108,0.067,9.682,0.236,99.83,353,304,179,213,191,62,165,64,89,340,397,382,28,98,461,2019-20
1626195,Willy Hernangomez,31,7,24,0.226,12.1,102.1,105.2,-3.1,12.9,0.118,0.277,0.194,13.395,0.225,98.59,353,414,299,497,395,426,149,328,353,40,29,30,28,117,492,2019-20
1629162,Jordan McLaughlin,30,7,23,0.233,19.7,104.0,111.5,-7.5,35.6,0.012,0.09,0.047,8.828,0.156,106.96,358,414,282,490,252,382,400,428,12,480,442,488,28,354,52,2019-20
203998,Bruno Caboclo,30,11,19,0.367,8.1,101.1,105.7,-4.6,10.2,0.089,0.163,0.124,11.021,0.177,106.78,358,362,226,373,459,443,176,360,443,92,203,139,28,259,57,2019-20
1629675,Naz Reid,30,8,22,0.267,16.5,106.7,107.5,-0.8,10.8,0.068,0.2,0.13,6.804,0.239,106.46,358,398,270,478,316,292,233,259,423,127,116,121,28,84,65,2019-20
1626143,Jahlil Okafor,30,9,21,0.3,15.6,104.6,113.4,-8.8,14.0,0.107,0.189,0.147,14.379,0.201,104.82,358,386,256,445,334,359,449,447,304,59,141,96,28,174,136,2019-20
1629117,Wenyen Gabriel,30,10,20,0.333,7.8,107.9,114.8,-6.9,9.8,0.093,0.162,0.124,19.589,0.13,103.27,358,372,242,396,465,246,474,420,451,85,205,135,484,465,225,2019-20
1628395,Jordan Bell,29,8,21,0.276,8.8,108.0,110.6,-2.7,13.6,0.125,0.203,0.165,17.851,0.163,104.32,363,398,256,469,448,237,367,317,323,27,109,59,484,323,162,2019-20
1627780,Gary Payton II,29,13,16,0.448,14.9,100.9,115.3,-14.4,25.6,0.06,0.145,0.1,10.666,0.134,103.61,363,347,194,294,343,449,482,494,66,150,264,224,28,449,203,2019-20
1628980,Jacob Evans,29,8,21,0.276,14.4,100.3,109.7,-9.4,15.3,0.021,0.089,0.052,12.33,0.172,103.42,363,398,256,469,353,462,346,453,261,392,447,465,28,282,213,2019-20
1629057,Robert Williams III,29,19,10,0.655,13.4,115.9,108.2,7.7,17.9,0.117,0.24,0.181,13.911,0.139,102.23,363,264,119,92,372,22,263,56,189,44,52,41,28,422,290,2019-20
1628408,PJ Dozier,29,18,11,0.621,14.2,109.5,115.0,-5.4,24.3,0.027,0.123,0.075,10.394,0.206,102.21,363,282,131,129,358,167,478,388,85,318,340,339,28,160,292,2019-20
203124,Kyle O'Quinn,29,18,11,0.621,10.8,105.0,111.3,-6.2,30.9,0.118,0.307,0.209,12.136,0.154,101.32,363,282,131,129,421,350,393,406,26,41,16,21,28,365,344,2019-20
203493,Reggie Bullock Jr.,29,9,20,0.31,23.6,103.6,109.3,-5.7,14.3,0.02,0.093,0.055,6.457,0.159,100.22,363,386,242,432,194,392,326,394,289,403,439,450,28,337,434,2019-20
200826,J.J. Barea,29,15,14,0.517,15.5,110.8,111.1,-0.3,30.5,0.024,0.108,0.065,10.363,0.247,99.84,363,321,168,212,339,118,384,245,28,354,399,401,28,72,460,2019-20
1629185,Chris Chiozza,28,14,14,0.5,14.3,107.8,97.3,10.5,32.3,0.022,0.12,0.069,12.442,0.18,105.93,371,339,168,217,357,250,23,36,21,378,351,376,28,248,85,2019-20
1628388,T.J. Leaf,28,16,12,0.571,7.9,99.4,97.9,1.5,8.2,0.107,0.204,0.158,7.27,0.187,105.28,371,304,141,188,463,473,28,188,481,60,105,74,28,216,107,2019-20
1628990,Chandler Hutchison,28,8,20,0.286,18.8,96.9,109.3,-12.4,9.9,0.036,0.203,0.114,10.293,0.188,104.99,371,398,242,460,266,487,326,481,449,248,110,167,28,212,123,2019-20
1626259,Malcolm Miller,28,24,4,0.857,5.8,121.9,103.9,18.0,23.1,0.015,0.083,0.053,8.418,0.095,102.14,371,207,55,7,494,12,103,15,105,460,462,456,28,512,296,2019-20
1628379,Luke Kennard,28,11,17,0.393,32.9,107.3,109.7,-2.4,21.6,0.011,0.109,0.061,8.068,0.197,100.18,371,362,202,353,42,270,346,310,123,483,393,420,28,182,438,2019-20
202334,Ed Davis,28,16,12,0.571,10.8,95.3,110.7,-15.4,15.6,0.123,0.273,0.194,16.848,0.096,99.41,371,304,141,188,419,496,371,499,251,35,31,29,484,511,473,2019-20
1628394,Anžejs Pasečņiks,27,9,18,0.333,16.2,109.4,109.9,-0.5,9.8,0.098,0.175,0.134,13.078,0.157,104.54,377,386,216,396,321,171,353,249,450,77,174,110,28,348,153,2019-20
1628403,Caleb Swanigan,27,12,15,0.444,10.7,110.1,114.9,-4.9,25.3,0.112,0.282,0.2,30.209,0.137,103.06,377,351,179,297,425,141,477,372,71,50,24,25,521,438,238,2019-20
204025,Tim Frazier,27,9,18,0.333,13.1,101.4,108.2,-6.8,39.8,0.028,0.08,0.053,15.414,0.176,99.23,377,386,216,396,377,437,263,417,5,313,470,460,484,263,481,2019-20
2199,Tyson Chandler,26,15,11,0.577,8.4,109.3,104.4,4.9,15.9,0.111,0.194,0.151,21.209,0.058,107.98,380,321,131,181,454,180,117,114,235,53,129,88,484,527,29,2019-20
1628476,Derrick Walton Jr.,26,15,11,0.577,9.6,103.1,106.5,-3.4,36.0,0.008,0.062,0.034,6.67,0.081,103.12,380,321,131,181,441,407,200,338,9,492,506,516,28,523,234,2019-20
1626169,Stanley Johnson,25,19,6,0.76,6.0,101.8,97.8,3.9,19.8,0.048,0.185,0.12,14.846,0.221,105.03,382,264,83,28,487,430,27,133,144,183,146,149,28,123,120,2019-20
202688,Brandon Knight,25,4,21,0.16,18.5,108.3,118.4,-10.1,23.9,0.01,0.103,0.053,13.151,0.212,98.2,382,450,256,508,275,221,504,465,91,488,417,459,28,141,500,2019-20
203077,Michael Kidd-Gilchrist,25,12,13,0.48,11.2,104.3,99.1,5.2,13.7,0.049,0.191,0.119,15.662,0.138,97.99,382,351,153,253,409,372,35,102,317,179,134,151,484,429,508,2019-20
1629627,Zion Williamson,24,11,13,0.458,27.8,110.6,106.4,4.1,9.1,0.104,0.127,0.116,10.78,0.297,107.93,385,362,153,278,131,123,198,129,463,63,319,159,28,19,31,2019-20
201960,DeMarre Carroll,24,10,14,0.417,12.1,106.9,106.3,0.6,19.8,0.047,0.155,0.103,13.441,0.15,103.82,385,372,168,333,396,287,194,221,146,188,228,207,28,386,192,2019-20
1629019,Allonzo Trier,24,2,22,0.083,12.1,99.6,112.2,-12.6,16.0,0.02,0.088,0.052,12.577,0.212,101.9,385,480,270,515,394,470,417,482,230,400,450,464,28,141,310,2019-20
201584,Courtney Lee,24,15,9,0.625,14.4,117.2,109.3,7.9,11.1,0.021,0.077,0.049,10.178,0.12,101.53,385,321,109,121,356,20,326,52,416,387,482,485,28,484,334,2019-20
203658,Norvel Pelle,24,12,12,0.5,9.7,101.4,115.7,-14.3,10.0,0.093,0.256,0.173,22.455,0.135,101.11,385,351,141,217,439,437,488,493,448,83,37,48,484,445,368,2019-20
1627774,Jake Layman,23,11,12,0.478,22.0,105.9,105.5,0.3,6.5,0.035,0.085,0.06,10.341,0.17,109.58,390,362,141,255,218,316,165,230,501,256,457,427,28,292,14,2019-20
1628392,Isaiah Hartenstein,23,16,7,0.696,11.6,111.7,104.1,7.6,15.9,0.124,0.232,0.181,14.119,0.148,106.34,390,304,93,66,400,82,109,57,236,29,67,40,28,396,71,2019-20
1628367,Josh Jackson,22,10,12,0.455,17.3,108.4,106.0,2.4,14.3,0.031,0.145,0.09,11.475,0.225,106.1,392,372,141,285,305,216,188,168,285,290,265,267,28,117,75,2019-20
1629234,Drew Eubanks,22,13,9,0.591,12.4,103.2,113.9,-10.7,13.1,0.112,0.227,0.169,18.35,0.153,105.62,392,347,109,167,390,403,462,471,345,51,71,51,484,367,95,2019-20
1629738,Vincent Poirier,22,18,4,0.818,5.9,102.7,109.7,-7.0,14.5,0.102,0.216,0.162,14.524,0.149,105.01,392,282,55,10,491,415,346,421,283,64,90,65,28,392,122,2019-20
1627790,Ante Zizic,22,4,18,0.182,10.0,115.0,114.0,0.9,6.2,0.094,0.239,0.168,10.378,0.176,100.9,392,450,216,506,435,28,465,211,505,82,56,56,28,263,385,2019-20
1626245,Cristiano Felicio,22,6,16,0.273,17.5,109.7,119.1,-9.4,16.3,0.166,0.153,0.159,18.345,0.09,100.17,392,425,194,473,300,155,507,453,223,9,239,71,484,517,439,2019-20
201587,Nicolas Batum,22,6,16,0.273,23.0,108.2,111.2,-3.0,38.1,0.054,0.17,0.11,12.687,0.095,98.2,392,425,194,473,203,226,388,324,6,168,188,179,28,512,500,2019-20
203918,Rodney Hood,21,8,13,0.381,29.5,111.2,109.5,1.6,13.6,0.017,0.104,0.061,8.089,0.139,104.8,398,398,153,364,98,100,337,185,322,435,409,415,28,422,138,2019-20
2738,Andre Iguodala,21,10,11,0.476,19.9,108.0,107.5,0.5,29.7,0.045,0.155,0.101,15.152,0.125,104.0,398,372,131,260,247,237,233,224,30,195,234,214,484,478,180,2019-20
1629752,Juwan Morgan,21,12,9,0.571,6.4,112.6,102.3,10.3,15.1,0.08,0.147,0.114,15.091,0.103,103.99,398,351,109,188,484,55,66,38,267,105,253,166,484,503,181,2019-20
203648,Thanasis Antetokounmpo,20,16,4,0.8,6.4,101.5,104.0,-2.5,18.2,0.099,0.09,0.094,14.549,0.216,107.17,401,304,55,13,483,435,107,312,179,75,446,250,28,130,45,2019-20
202681,Kyrie Irving,20,8,12,0.4,32.9,111.3,111.8,-0.5,20.0,0.036,0.136,0.085,8.114,0.324,105.61,401,398,141,339,43,97,414,249,143,249,286,287,28,10,96,2019-20
1628021,David Nwaba,20,8,12,0.4,13.4,101.9,94.9,7.1,8.1,0.032,0.125,0.082,8.091,0.141,104.76,401,398,141,339,370,429,19,63,483,281,333,300,28,416,140,2019-20
1626172,Kevon Looney,20,6,14,0.3,13.1,93.7,111.7,-18.0,17.2,0.111,0.171,0.139,10.32,0.157,102.13,401,425,168,445,379,502,408,506,204,52,183,106,28,348,297,2019-20
1629730,Rayjon Tucker,20,12,8,0.6,8.1,109.9,114.3,-4.4,7.6,0.019,0.126,0.068,12.099,0.159,101.17,401,351,103,153,461,147,470,355,494,420,323,380,28,337,361,2019-20
202323,Evan Turner,19,3,16,0.158,13.2,91.5,104.9,-13.4,27.7,0.034,0.124,0.08,18.956,0.162,107.1,406,462,194,509,373,510,135,489,50,268,335,312,484,325,47,2019-20
1628982,Melvin Frazier Jr.,19,6,13,0.316,6.6,100.0,113.0,-13.0,6.9,0.016,0.074,0.042,11.426,0.136,102.13,406,425,153,430,480,467,437,487,498,457,489,500,28,441,297,2019-20
203506,Victor Oladipo,19,11,8,0.579,27.8,105.4,104.6,0.8,14.9,0.019,0.131,0.077,12.535,0.264,102.01,406,362,103,179,133,343,124,216,271,414,309,328,28,47,306,2019-20
1629723,John Konchar,19,9,10,0.474,9.5,110.2,104.8,5.5,32.9,0.108,0.171,0.139,10.467,0.104,101.28,406,386,119,264,442,134,130,94,15,58,186,105,28,502,347,2019-20
1629052,Oshae Brissett,19,15,4,0.789,7.1,111.2,95.4,15.8,12.9,0.071,0.125,0.099,12.868,0.151,99.91,406,321,55,18,470,100,20,17,357,123,329,226,28,378,453,2019-20
1629726,Garrison Mathews,18,8,10,0.444,12.6,112.2,102.7,9.4,11.2,0.029,0.09,0.059,8.993,0.147,104.66,411,398,119,297,385,66,73,44,408,304,444,430,28,403,146,2019-20
1629599,Amir Coffey,18,11,7,0.611,8.8,107.0,104.1,2.9,17.3,0.028,0.077,0.054,9.896,0.181,103.4,411,362,93,147,449,283,109,159,202,308,480,452,28,244,214,2019-20
1629139,Yuta Watanabe,18,9,9,0.5,5.8,102.5,104.0,-1.5,11.2,0.065,0.131,0.097,4.492,0.151,101.22,411,386,109,217,493,418,107,276,410,133,307,239,1,378,352,2019-20
1629002,Chimezie Metu,18,8,10,0.444,5.8,104.3,108.8,-4.4,14.8,0.115,0.206,0.16,14.767,0.228,100.36,411,398,119,297,492,372,293,355,276,46,102,68,28,112,424,2019-20
202329,Al-Farouq Aminu,18,7,11,0.389,21.1,95.2,99.7,-4.4,15.4,0.06,0.181,0.117,12.431,0.129,100.13,411,414,131,356,230,497,41,355,259,152,155,156,28,467,440,2019-20
201933,Blake Griffin,18,8,10,0.444,28.5,107.5,111.2,-3.7,15.0,0.036,0.141,0.088,10.201,0.283,99.4,411,398,119,297,117,263,388,344,269,251,273,274,28,28,475,2019-20
1628518,Amile Jefferson,18,5,13,0.278,4.1,100.5,90.9,9.6,14.7,0.123,0.183,0.151,11.046,0.132,98.45,411,440,153,467,512,456,13,41,277,32,150,87,28,456,494,2019-20
1628997,Caleb Martin,18,6,12,0.333,17.6,103.5,103.0,0.5,17.5,0.035,0.095,0.065,11.429,0.156,95.4,411,425,141,396,298,398,86,224,195,262,434,397,28,354,523,2019-20
1629640,Keldon Johnson,17,8,9,0.471,17.7,115.9,104.9,11.0,11.0,0.038,0.163,0.103,9.534,0.167,106.98,419,398,109,267,294,22,135,35,418,236,202,209,28,306,49,2019-20
1628993,Alize Johnson,17,10,7,0.588,6.9,111.6,98.3,13.3,14.8,0.131,0.278,0.203,14.768,0.142,103.64,419,372,93,171,475,85,30,24,275,25,25,24,28,413,200,2019-20
1629151,Ryan Broekhoff,17,10,7,0.588,10.6,115.2,115.3,-0.1,13.8,0.028,0.216,0.12,7.545,0.159,102.7,419,372,93,171,428,27,482,241,310,314,89,146,28,337,267,2019-20
1627733,Dragan Bender,16,10,6,0.625,17.8,107.0,105.0,2.0,19.0,0.066,0.207,0.141,14.27,0.184,102.57,422,372,83,121,290,283,144,180,164,130,101,101,28,228,278,2019-20
1629667,Jalen McDaniels,16,7,9,0.438,18.3,105.5,108.8,-3.3,12.8,0.056,0.191,0.123,10.84,0.135,95.95,422,414,109,307,282,337,293,333,358,164,137,141,28,445,521,2019-20
1629669,Jaylen Nowell,15,2,13,0.133,10.1,99.5,98.2,1.3,23.0,0.019,0.076,0.045,3.637,0.172,107.7,424,480,153,512,433,471,29,197,106,417,484,493,1,282,33,2019-20
1629651,Nic Claxton,15,5,10,0.333,12.5,94.7,111.5,-16.9,19.5,0.1,0.126,0.113,10.944,0.151,104.05,424,440,119,396,387,500,400,502,149,70,324,173,28,378,176,2019-20
1629140,Johnathan Williams,15,7,8,0.467,12.0,101.4,111.2,-9.8,15.2,0.138,0.245,0.19,9.484,0.103,100.6,424,414,103,273,397,437,388,458,264,17,47,33,28,503,405,2019-20
1627820,Tyrone Wallace,14,3,11,0.214,11.5,92.5,103.7,-11.3,17.5,0.02,0.146,0.078,13.426,0.158,104.41,427,462,131,500,403,507,98,473,199,406,259,321,28,344,158,2019-20
203490,Otto Porter Jr.,14,5,9,0.357,23.6,109.6,106.8,2.8,13.3,0.04,0.122,0.079,5.855,0.208,102.43,427,440,109,381,193,162,210,161,336,220,344,316,28,155,284,2019-20
1629346,Alen Smailagic,14,1,13,0.071,9.9,108.2,113.7,-5.5,18.0,0.085,0.125,0.106,15.202,0.182,101.87,427,501,153,517,436,226,455,391,188,98,329,191,484,239,311,2019-20
1628427,Vlatko Čančar,14,7,7,0.5,3.2,112.2,118.3,-6.2,13.2,0.122,0.132,0.127,13.181,0.192,96.25,427,414,93,217,520,66,503,406,342,37,304,132,28,191,518,2019-20
1626187,Michael Frazier II,13,7,6,0.538,11.1,94.8,112.2,-17.4,4.7,0.007,0.073,0.037,11.86,0.117,108.44,431,414,83,208,411,499,417,504,514,499,490,511,28,487,24,2019-20
1629610,DaQuan Jeffries,13,4,9,0.308,10.9,114.1,113.2,0.8,13.6,0.023,0.115,0.069,3.873,0.132,107.43,431,450,109,435,417,36,442,216,327,366,364,372,1,456,37,2019-20
1629658,Jaylen Hoard,13,7,6,0.538,7.9,111.6,111.0,0.6,8.7,0.123,0.176,0.148,8.749,0.16,102.58,431,414,83,208,462,85,381,221,475,35,171,93,28,332,277,2019-20
1628963,Marvin Bagley III,13,2,11,0.154,25.7,101.1,115.3,-14.2,4.8,0.093,0.224,0.158,8.627,0.254,101.6,431,480,131,510,162,443,482,491,513,84,75,73,28,56,329,2019-20
202697,Iman Shumpert,13,9,4,0.692,18.5,96.5,104.1,-7.5,13.5,0.041,0.108,0.075,11.226,0.139,101.17,431,386,55,67,274,489,109,428,331,218,396,340,28,422,361,2019-20
1629308,Juan Toscano-Anderson,13,3,10,0.231,20.9,98.9,112.8,-13.9,24.3,0.034,0.191,0.106,14.925,0.128,100.21,431,462,119,494,233,479,434,490,84,266,136,190,28,470,436,2019-20
1628405,Johnathan Motley,13,8,5,0.615,3.2,119.0,111.5,7.4,25.7,0.081,0.219,0.145,16.088,0.254,99.74,431,398,71,140,522,19,400,60,65,104,84,99,484,56,463,2019-20
1629076,Tyler Cook,13,3,10,0.231,4.2,109.7,127.8,-18.1,5.1,0.115,0.163,0.139,15.369,0.15,98.41,431,462,119,494,510,155,521,507,512,46,201,107,484,386,495,2019-20
1629731,Dean Wade,12,1,11,0.083,6.0,110.0,116.0,-6.0,10.8,0.04,0.232,0.132,16.269,0.097,102.6,439,501,131,515,489,144,490,402,422,222,68,115,484,508,276,2019-20
1629662,Mfiondu Kabengele,12,9,3,0.75,5.4,106.1,104.8,1.3,5.2,0.018,0.192,0.101,5.236,0.25,100.0,439,386,37,32,496,310,130,197,509,429,133,221,28,67,447,2019-20
1629683,Quinndary Weatherspoon,11,5,6,0.455,7.1,99.2,114.5,-15.3,32.5,0.013,0.08,0.045,14.758,0.111,111.36,441,440,83,285,472,474,473,498,18,476,470,492,28,494,9,2019-20
1628985,Devon Hall,11,6,5,0.545,7.3,99.5,96.1,3.4,25.2,0.022,0.064,0.041,9.705,0.188,109.06,441,425,71,203,469,471,21,148,72,381,504,503,28,212,16,2019-20
1629020,Jarred Vanderbilt,11,6,5,0.545,4.2,90.2,120.8,-30.5,11.2,0.079,0.162,0.12,39.15,0.138,106.82,441,425,71,203,509,512,511,518,411,109,207,148,527,429,56,2019-20
